subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	29	invalid	0	1	right	1	rabbit	182	2	rabbit_2.wav	raccoon	183	raccoon.bmp	212.221948234	right	312.714044936	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	30	noise	-1	1	right	1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	217.109572723	right	415.020886343	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	31	valid	1	1	left	1	chair	53	3	chair_3.wav	chair	53	chair.bmp	222.293260636	left	304.755264893	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	32	valid	1	0	right	-1	chicken	55	2	chicken_2.wav	chicken	55	chicken.bmp	226.996142072	right	566.592931515	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	33	valid	1	0	right	-1	penguin	169	2	penguin_2.wav	penguin	169	penguin.bmp	231.922821552	right	363.202446839	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	34	noise	-1	1	right	1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	236.781150118	right	378.924654331	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	35	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	241.635567727	right	313.743059989	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	36	valid	1	0	left	-1	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	246.198004047	left	341.141602024	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	37	valid	1	0	right	-1	donkey	75	4	donkey_4.wav	donkey	75	donkey.bmp	250.859071376	right	345.887781819	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	38	noise	-1	0	left	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	255.714462239	left	380.022295984	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	39	noise	-1	0	left	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	260.581575839	left	378.946489887	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	40	invalid	0	1	left	1	raccoon	183	2	raccoon_2.wav	rabbit	182	rabbit.bmp	265.517057509	left	615.403091768	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	41	noise	-1	1	left	0	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	270.377330247	left	478.31484885	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	42	noise	-1	1	right	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	275.236641817	right	334.041438997	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	43	valid	1	1	right	0	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	280.104722823	right	356.994044734	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	44	valid	1	0	left	-1	elephant	84	4	elephant_4.wav	elephant	84	elephant.bmp	284.811699263	left	498.10281489	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	45	invalid	0	0	left	-1	elephant	84	1	elephant_1.wav	donkey	75	donkey.bmp	289.666119211	left	433.815710712	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	46	valid	1	1	right	1	elephant	84	4	elephant_4.wav	elephant	84	elephant.bmp	294.364290341	right	383.657966275	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	47	noise	-1	1	right	1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	299.226525966	right	286.613566568	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	48	noise	-1	1	right	0	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	304.07996408	right	389.309943886	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	49	noise	-1	0	right	-1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	308.944149335	right	365.089688916	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	50	noise	-1	0	left	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	313.813219194	left	444.180334685	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	51	noise	-1	1	left	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	318.674469476	right	315.892721992	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	52	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	323.536706272	right	434.780387906	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	53	valid	1	0	left	-1	rabbit	182	3	rabbit_3.wav	rabbit	182	rabbit.bmp	328.129415279	left	348.164169816	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	54	noise	-1	1	right	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	332.988713201	right	379.021355882	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	55	noise	-1	1	left	0	noise	-1	1	noise.wav	chair	53	chair.bmp	337.842162623	left	307.541676331	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	56	valid	1	1	left	0	leopard	136	3	leopard_3.wav	leopard	136	leopard.bmp	342.755181045	left	376.681020018	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	57	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	347.620347744	left	359.616687056	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	58	noise	-1	0	left	-1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	352.476719662	left	359.353876906	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	59	valid	1	1	right	1	chicken	55	2	chicken_2.wav	chicken	55	chicken.bmp	357.167075504	right	317.05275178	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	60	noise	-1	0	left	-1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	362.026389024	left	332.74610457	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	61	valid	1	1	left	1	leopard	136	2	leopard_2.wav	leopard	136	leopard.bmp	366.926709894	left	321.661677677	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	62	noise	-1	0	left	-1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	371.809449389	left	312.063258374	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	63	valid	1	0	right	-1	leopard	136	2	leopard_2.wav	leopard	136	leopard.bmp	376.704879417	right	382.504565176	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	64	noise	-1	0	right	-1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	381.596404726	right	372.215976939	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	65	noise	-1	0	right	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	386.453763546	right	379.945870489	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	66	noise	-1	1	left	1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	391.316001121	left	306.693586987	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	67	noise	-1	0	right	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	396.181164701	right	481.517311418	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	68	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	401.044376311	left	425.327801146	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	69	invalid	0	0	left	-1	chicken	55	1	chicken_1.wav	leopard	136	leopard.bmp	405.724958658	left	359.008792555	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	70	invalid	0	1	left	0	skunk	206	4	skunk_4.wav	penguin	169	penguin.bmp	410.714167065	left	377.922154497	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	71	noise	-1	1	left	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	415.56955325	left	328.485382954	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	72	noise	-1	1	right	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	420.452293525	right	286.971128546	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	73	noise	-1	0	right	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	425.30573047	right	422.565565212	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	74	valid	1	1	left	1	donkey	75	2	donkey_2.wav	donkey	75	donkey.bmp	430.265621899	left	377.772032749	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	75	noise	-1	1	right	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	435.133715383	right	449.742239434	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	76	valid	1	1	left	0	chair	53	4	chair_4.wav	chair	53	chair.bmp	439.984232951	left	472.454260802	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	77	valid	1	0	left	-1	skunk	206	3	skunk_3.wav	skunk	206	skunk.bmp	444.94607557	left	508.515399415	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	78	noise	-1	0	right	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	449.800499417	right	427.327731624	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	79	noise	-1	0	left	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	454.653935972	left	339.031712385	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	80	valid	1	1	right	0	rabbit	182	2	rabbit_2.wav	rabbit	182	rabbit.bmp	459.435118844	right	381.499335868	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	81	valid	1	0	right	-1	skunk	206	2	skunk_2.wav	skunk	206	skunk.bmp	464.212400116	right	327.546440996	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	82	invalid	0	0	right	-1	donkey	75	2	donkey_2.wav	chicken	55	chicken.bmp	469.182047884	right	506.934639532	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	83	valid	1	1	left	0	penguin	169	1	penguin_1.wav	penguin	169	penguin.bmp	474.108735552	left	319.303404773	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	84	noise	-1	0	right	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	478.977802681	right	374.539936194	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	85	valid	1	0	left	-1	chicken	55	2	chicken_2.wav	chicken	55	chicken.bmp	483.674035879	left	484.244064195	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	86	invalid	0	0	right	-1	donkey	75	1	donkey_1.wav	gorilla	108	gorilla.bmp	488.759882773	right	330.364826601	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	87	valid	1	1	left	0	chicken	55	1	chicken_1.wav	chicken	55	chicken.bmp	493.425839774	right	529.746481916	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	88	noise	-1	1	left	0	noise	-1	1	noise.wav	leopard	136	leopard.bmp	498.2880715	left	440.431195777	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	89	noise	-1	1	right	1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	503.149329581	right	568.320303923	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	90	valid	1	0	right	-1	chicken	55	1	chicken_1.wav	chicken	55	chicken.bmp	507.840670377	right	326.084218454	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	91	valid	1	1	left	1	skunk	206	2	skunk_2.wav	skunk	206	skunk.bmp	512.622827283	left	400.000155903	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	92	invalid	0	1	right	1	leopard	136	3	leopard_3.wav	penguin	169	penguin.bmp	517.482131055	right	439.617420081	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	93	valid	1	0	left	-1	raccoon	183	1	raccoon_1.wav	raccoon	183	raccoon.bmp	522.380499566	left	373.413829599	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	94	valid	1	0	left	-1	leopard	136	2	leopard_2.wav	leopard	136	leopard.bmp	527.26324296	left	388.044244144	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	95	noise	-1	1	right	1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	532.130376446	right	394.79971258	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	96	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	536.988375525	right	410.569880623	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	97	noise	-1	0	right	-1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	541.887048958	right	376.019315328	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	98	valid	1	1	right	0	donkey	75	3	donkey_3.wav	donkey	75	donkey.bmp	546.637964212	right	323.408156401	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	99	invalid	0	1	left	0	gorilla	108	1	gorilla_1.wav	skunk	206	skunk.bmp	551.533405158	left	393.109383294	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	100	invalid	0	0	right	-1	rabbit	182	4	rabbit_4.wav	elephant	84	elephant.bmp	556.469853454	right	413.839410525	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	101	noise	-1	1	left	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	561.330232642	left	476.54653457	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	102	valid	1	0	left	-1	donkey	75	1	donkey_1.wav	donkey	75	donkey.bmp	566.478491875	left	376.23923365	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	103	noise	-1	1	right	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	571.339747227	right	304.161407519	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	104	valid	1	0	right	-1	elephant	84	3	elephant_3.wav	elephant	84	elephant.bmp	576.161954606	right	498.330921633	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	105	valid	1	0	left	-1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	580.866965428	left	366.070352728	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	106	noise	-1	0	left	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	589.603154346	left	452.029155567	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	107	invalid	0	1	right	0	gorilla	108	4	gorilla_4.wav	chair	53	chair.bmp	594.171447355	right	374.727880349	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	108	noise	-1	1	right	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	599.028798767	right	365.461678477	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	109	noise	-1	0	left	-1	noise	-1	1	noise.wav	chicken	55	chicken.bmp	603.892039231	right	349.337457214	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	110	noise	-1	0	left	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	608.765000942	left	508.457690477	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	111	valid	1	1	right	0	penguin	169	4	penguin_4.wav	penguin	169	penguin.bmp	613.63407119	right	387.058511144	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	112	valid	1	1	left	1	skunk	206	1	skunk_1.wav	skunk	206	skunk.bmp	618.56270186	left	333.616809454	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	113	noise	-1	0	right	-1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	623.443485097	right	358.208274236	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	114	noise	-1	1	left	0	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	628.294986838	left	380.994381616	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	115	valid	1	1	left	0	skunk	206	1	skunk_1.wav	skunk	206	skunk.bmp	633.208981244	left	306.847997708	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	116	invalid	0	0	left	-1	donkey	75	2	donkey_2.wav	raccoon	183	raccoon.bmp	638.171799848	left	358.171231113	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	117	valid	1	1	right	0	chair	53	1	chair_1.wav	chair	53	chair.bmp	643.023287552	right	380.903918762	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	118	noise	-1	1	left	0	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	647.883880419	left	476.663122419	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	119	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	652.796577541	right	329.747183714	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	120	invalid	0	1	left	0	raccoon	183	4	raccoon_4.wav	donkey	75	donkey.bmp	657.776987658	left	396.272463026	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	121	valid	1	0	right	-1	leopard	136	4	leopard_4.wav	leopard	136	leopard.bmp	662.695860428	right	401.499421569	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	122	noise	-1	1	left	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	667.570788146	left	432.050905656	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	123	valid	1	1	right	1	rabbit	182	1	rabbit_1.wav	rabbit	182	rabbit.bmp	672.606893736	right	311.819554539	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	124	valid	1	1	left	1	raccoon	183	2	raccoon_2.wav	raccoon	183	raccoon.bmp	677.560884025	left	347.896680469	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	125	valid	1	1	right	1	elephant	84	3	elephant_3.wav	elephant	84	elephant.bmp	682.434834977	right	330.128531205	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	126	invalid	0	1	left	1	chair	53	3	chair_3.wav	gorilla	108	gorilla.bmp	687.617373778	left	396.540342364	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	127	noise	-1	1	left	1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	692.479608234	left	348.306102911	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	128	noise	-1	0	left	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	697.337930561	left	355.231968919	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	129	noise	-1	1	right	0	noise	-1	1	noise.wav	elephant	84	elephant.bmp	702.308559383	right	358.496819623	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	1	130	noise	-1	1	right	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	707.172761016	right	325.449808966	1
