block_ix,trial_ix,cue_type,is_cue_valid,is_cue_masked,up_pic,mask_type,cue,cue_id,cue_version,cue_file,pic,pic_id,pic_file
0,16,invalid,0,0,left,nomask,strawberry,220,4,strawberry_4.wav,elephant,84,elephant.bmp
0,17,noise,-1,1,right,visual,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
0,18,valid,1,0,right,nomask,table,226,3,table_3.wav,table,226,table.bmp
0,19,noise,-1,0,left,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
0,20,noise,-1,0,left,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
0,21,invalid,0,1,right,visual,pear,166,3,pear_3.wav,alligator,3,alligator.bmp
0,22,valid,1,0,right,nomask,skunk,206,1,skunk_1.wav,skunk,206,skunk.bmp
0,23,noise,-1,1,left,auditory,noise,-1,1,noise.wav,swan,223,swan.bmp
0,24,noise,-1,0,right,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
0,25,valid,1,1,right,visual,swan,223,2,swan_2.wav,swan,223,swan.bmp
0,26,valid,1,0,right,nomask,elephant,84,2,elephant_2.wav,elephant,84,elephant.bmp
0,27,invalid,0,1,left,auditory,swan,223,1,swan_1.wav,skunk,206,skunk.bmp
0,28,valid,1,1,right,visual,table,226,3,table_3.wav,table,226,table.bmp
0,29,noise,-1,0,left,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
0,30,valid,1,1,left,auditory,strawberry,220,2,strawberry_2.wav,strawberry,220,strawberry.bmp
0,31,noise,-1,1,left,visual,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
0,32,noise,-1,0,right,nomask,noise,-1,1,noise.wav,table,226,table.bmp
0,33,noise,-1,0,left,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
0,34,valid,1,1,left,visual,skunk,206,3,skunk_3.wav,skunk,206,skunk.bmp
0,35,noise,-1,1,right,auditory,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
0,36,valid,1,1,right,auditory,raccoon,183,3,raccoon_3.wav,raccoon,183,raccoon.bmp
0,37,noise,-1,1,left,auditory,noise,-1,1,noise.wav,table,226,table.bmp
0,38,noise,-1,1,left,visual,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
0,39,noise,-1,0,left,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
0,40,valid,1,1,left,auditory,table,226,4,table_4.wav,table,226,table.bmp
0,41,noise,-1,1,left,auditory,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
0,42,noise,-1,1,right,visual,noise,-1,1,noise.wav,skunk,206,skunk.bmp
0,43,invalid,0,1,right,auditory,alligator,3,3,alligator_3.wav,elephant,84,elephant.bmp
0,44,valid,1,0,left,nomask,skunk,206,3,skunk_3.wav,skunk,206,skunk.bmp
0,45,valid,1,0,left,nomask,wine_glass,258,1,wine_glass_1.wav,wine_glass,258,wine_glass.bmp
0,46,invalid,0,1,left,visual,elephant,84,3,elephant_3.wav,pear,166,pear.bmp
0,47,noise,-1,0,left,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
0,48,noise,-1,1,right,auditory,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
0,49,noise,-1,1,right,visual,noise,-1,1,noise.wav,elephant,84,elephant.bmp
0,50,valid,1,0,left,nomask,raccoon,183,2,raccoon_2.wav,raccoon,183,raccoon.bmp
0,51,noise,-1,1,right,visual,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
0,52,noise,-1,1,left,auditory,noise,-1,1,noise.wav,elephant,84,elephant.bmp
0,53,noise,-1,1,right,visual,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
0,54,valid,1,1,right,visual,wine_glass,258,1,wine_glass_1.wav,wine_glass,258,wine_glass.bmp
0,55,noise,-1,0,right,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
0,56,valid,1,1,right,auditory,pear,166,2,pear_2.wav,pear,166,pear.bmp
0,57,valid,1,0,left,nomask,alligator,3,1,alligator_1.wav,alligator,3,alligator.bmp
0,58,invalid,0,0,right,nomask,elephant,84,1,elephant_1.wav,kangaroo,126,kangaroo.bmp
0,59,noise,-1,0,right,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
0,60,noise,-1,1,right,visual,noise,-1,1,noise.wav,table,226,table.bmp
0,61,valid,1,1,right,auditory,skunk,206,4,skunk_4.wav,skunk,206,skunk.bmp
0,62,noise,-1,1,right,visual,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
0,63,noise,-1,0,left,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
0,64,noise,-1,0,right,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
0,65,valid,1,0,right,nomask,swan,223,4,swan_4.wav,swan,223,swan.bmp
0,66,noise,-1,1,left,auditory,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
0,67,noise,-1,1,left,auditory,noise,-1,1,noise.wav,skunk,206,skunk.bmp
0,68,invalid,0,0,right,nomask,kangaroo,126,2,kangaroo_2.wav,pear,166,pear.bmp
0,69,noise,-1,0,left,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
0,70,valid,1,1,left,auditory,swan,223,1,swan_1.wav,swan,223,swan.bmp
0,71,noise,-1,1,right,auditory,noise,-1,1,noise.wav,table,226,table.bmp
0,72,noise,-1,0,left,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
0,73,valid,1,1,right,visual,kangaroo,126,4,kangaroo_4.wav,kangaroo,126,kangaroo.bmp
0,74,invalid,0,1,right,visual,strawberry,220,3,strawberry_3.wav,table,226,table.bmp
0,75,invalid,0,0,right,nomask,kangaroo,126,4,kangaroo_4.wav,strawberry,220,strawberry.bmp
0,76,noise,-1,1,left,auditory,noise,-1,1,noise.wav,alligator,3,alligator.bmp
0,77,valid,1,0,right,nomask,kangaroo,126,3,kangaroo_3.wav,kangaroo,126,kangaroo.bmp
0,78,noise,-1,0,right,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
0,79,noise,-1,1,left,auditory,noise,-1,1,noise.wav,alligator,3,alligator.bmp
0,80,noise,-1,1,left,visual,noise,-1,1,noise.wav,swan,223,swan.bmp
0,81,noise,-1,1,right,auditory,noise,-1,1,noise.wav,pear,166,pear.bmp
0,82,valid,1,0,left,nomask,strawberry,220,3,strawberry_3.wav,strawberry,220,strawberry.bmp
0,83,valid,1,1,left,auditory,pear,166,2,pear_2.wav,pear,166,pear.bmp
0,84,noise,-1,0,right,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
0,85,noise,-1,1,left,auditory,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
0,86,invalid,0,0,left,nomask,swan,223,1,swan_1.wav,wine_glass,258,wine_glass.bmp
0,87,valid,1,1,left,auditory,kangaroo,126,3,kangaroo_3.wav,kangaroo,126,kangaroo.bmp
0,88,noise,-1,1,right,visual,noise,-1,1,noise.wav,skunk,206,skunk.bmp
0,89,noise,-1,0,left,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
0,90,noise,-1,1,left,auditory,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
0,91,valid,1,1,right,auditory,swan,223,2,swan_2.wav,swan,223,swan.bmp
0,92,valid,1,1,right,auditory,wine_glass,258,1,wine_glass_1.wav,wine_glass,258,wine_glass.bmp
0,93,invalid,0,0,right,nomask,wine_glass,258,1,wine_glass_1.wav,alligator,3,alligator.bmp
0,94,valid,1,0,left,nomask,wine_glass,258,2,wine_glass_2.wav,wine_glass,258,wine_glass.bmp
0,95,valid,1,0,right,nomask,strawberry,220,4,strawberry_4.wav,strawberry,220,strawberry.bmp
0,96,valid,1,1,left,visual,wine_glass,258,3,wine_glass_3.wav,wine_glass,258,wine_glass.bmp
0,97,invalid,0,1,left,visual,kangaroo,126,2,kangaroo_2.wav,raccoon,183,raccoon.bmp
0,98,noise,-1,0,right,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
0,99,invalid,0,1,right,auditory,wine_glass,258,4,wine_glass_4.wav,swan,223,swan.bmp
0,100,valid,1,1,left,auditory,alligator,3,1,alligator_1.wav,alligator,3,alligator.bmp
0,101,valid,1,0,right,nomask,kangaroo,126,1,kangaroo_1.wav,kangaroo,126,kangaroo.bmp
0,102,noise,-1,1,left,visual,noise,-1,1,noise.wav,alligator,3,alligator.bmp
0,103,noise,-1,0,left,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
0,104,noise,-1,0,right,nomask,noise,-1,1,noise.wav,table,226,table.bmp
0,105,noise,-1,0,right,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
0,106,noise,-1,0,left,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
1,107,noise,-1,0,right,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
1,108,noise,-1,0,right,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
1,109,invalid,0,1,right,auditory,kangaroo,126,4,kangaroo_4.wav,wine_glass,258,wine_glass.bmp
1,110,noise,-1,0,left,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
1,111,noise,-1,1,right,auditory,noise,-1,1,noise.wav,elephant,84,elephant.bmp
1,112,valid,1,0,right,nomask,skunk,206,1,skunk_1.wav,skunk,206,skunk.bmp
1,113,invalid,0,1,left,auditory,skunk,206,4,skunk_4.wav,kangaroo,126,kangaroo.bmp
1,114,valid,1,0,left,nomask,elephant,84,1,elephant_1.wav,elephant,84,elephant.bmp
1,115,noise,-1,1,right,auditory,noise,-1,1,noise.wav,skunk,206,skunk.bmp
1,116,noise,-1,1,right,visual,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
1,117,invalid,0,1,left,auditory,elephant,84,2,elephant_2.wav,alligator,3,alligator.bmp
1,118,noise,-1,0,left,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
1,119,noise,-1,1,right,auditory,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
1,120,valid,1,1,left,auditory,swan,223,1,swan_1.wav,swan,223,swan.bmp
1,121,noise,-1,1,right,auditory,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
1,122,valid,1,0,left,nomask,raccoon,183,1,raccoon_1.wav,raccoon,183,raccoon.bmp
1,123,noise,-1,0,right,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
1,124,valid,1,0,right,nomask,pear,166,4,pear_4.wav,pear,166,pear.bmp
1,125,noise,-1,1,right,auditory,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
1,126,invalid,0,0,left,nomask,skunk,206,4,skunk_4.wav,swan,223,swan.bmp
1,127,noise,-1,1,right,auditory,noise,-1,1,noise.wav,skunk,206,skunk.bmp
1,128,valid,1,0,left,nomask,swan,223,1,swan_1.wav,swan,223,swan.bmp
1,129,valid,1,0,right,nomask,alligator,3,4,alligator_4.wav,alligator,3,alligator.bmp
1,130,noise,-1,0,left,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
1,131,noise,-1,0,right,nomask,noise,-1,1,noise.wav,table,226,table.bmp
1,132,noise,-1,0,right,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
1,133,noise,-1,1,right,visual,noise,-1,1,noise.wav,pear,166,pear.bmp
1,134,valid,1,0,right,nomask,kangaroo,126,1,kangaroo_1.wav,kangaroo,126,kangaroo.bmp
1,135,noise,-1,0,right,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
1,136,invalid,0,1,right,visual,wine_glass,258,3,wine_glass_3.wav,skunk,206,skunk.bmp
1,137,noise,-1,1,left,visual,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
1,138,noise,-1,1,right,visual,noise,-1,1,noise.wav,swan,223,swan.bmp
1,139,valid,1,0,left,nomask,alligator,3,4,alligator_4.wav,alligator,3,alligator.bmp
1,140,invalid,0,1,left,auditory,swan,223,2,swan_2.wav,table,226,table.bmp
1,141,valid,1,1,left,visual,alligator,3,1,alligator_1.wav,alligator,3,alligator.bmp
1,142,valid,1,0,right,nomask,strawberry,220,2,strawberry_2.wav,strawberry,220,strawberry.bmp
1,143,invalid,0,1,right,auditory,wine_glass,258,4,wine_glass_4.wav,pear,166,pear.bmp
1,144,valid,1,0,right,nomask,table,226,2,table_2.wav,table,226,table.bmp
1,145,valid,1,1,left,visual,swan,223,3,swan_3.wav,swan,223,swan.bmp
1,146,valid,1,1,left,auditory,wine_glass,258,3,wine_glass_3.wav,wine_glass,258,wine_glass.bmp
1,147,noise,-1,0,right,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
1,148,invalid,0,0,left,nomask,skunk,206,1,skunk_1.wav,raccoon,183,raccoon.bmp
1,149,valid,1,0,left,nomask,alligator,3,2,alligator_2.wav,alligator,3,alligator.bmp
1,150,noise,-1,0,left,nomask,noise,-1,1,noise.wav,table,226,table.bmp
1,151,noise,-1,1,left,visual,noise,-1,1,noise.wav,pear,166,pear.bmp
1,152,noise,-1,1,right,visual,noise,-1,1,noise.wav,table,226,table.bmp
1,153,valid,1,0,left,nomask,strawberry,220,1,strawberry_1.wav,strawberry,220,strawberry.bmp
1,154,valid,1,1,right,auditory,elephant,84,3,elephant_3.wav,elephant,84,elephant.bmp
1,155,valid,1,1,left,visual,pear,166,1,pear_1.wav,pear,166,pear.bmp
1,156,noise,-1,0,left,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
1,157,valid,1,0,right,nomask,pear,166,3,pear_3.wav,pear,166,pear.bmp
1,158,noise,-1,0,right,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
1,159,valid,1,0,left,nomask,table,226,4,table_4.wav,table,226,table.bmp
1,160,valid,1,1,right,visual,elephant,84,1,elephant_1.wav,elephant,84,elephant.bmp
1,161,valid,1,1,left,visual,skunk,206,2,skunk_2.wav,skunk,206,skunk.bmp
1,162,noise,-1,1,left,visual,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
1,163,invalid,0,1,left,visual,strawberry,220,4,strawberry_4.wav,wine_glass,258,wine_glass.bmp
1,164,valid,1,0,left,nomask,swan,223,3,swan_3.wav,swan,223,swan.bmp
1,165,noise,-1,1,right,visual,noise,-1,1,noise.wav,alligator,3,alligator.bmp
1,166,valid,1,1,left,auditory,skunk,206,3,skunk_3.wav,skunk,206,skunk.bmp
1,167,noise,-1,0,left,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
1,168,noise,-1,0,left,nomask,noise,-1,1,noise.wav,table,226,table.bmp
1,169,noise,-1,1,left,visual,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
1,170,noise,-1,0,right,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
1,171,noise,-1,1,right,auditory,noise,-1,1,noise.wav,swan,223,swan.bmp
1,172,noise,-1,1,right,auditory,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
1,173,noise,-1,0,right,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
1,174,valid,1,0,right,nomask,swan,223,3,swan_3.wav,swan,223,swan.bmp
1,175,noise,-1,0,left,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
1,176,noise,-1,0,left,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
1,177,valid,1,1,right,visual,wine_glass,258,2,wine_glass_2.wav,wine_glass,258,wine_glass.bmp
1,178,noise,-1,1,right,auditory,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
1,179,valid,1,1,left,visual,table,226,4,table_4.wav,table,226,table.bmp
1,180,valid,1,0,right,nomask,wine_glass,258,3,wine_glass_3.wav,wine_glass,258,wine_glass.bmp
1,181,invalid,0,1,left,auditory,elephant,84,4,elephant_4.wav,strawberry,220,strawberry.bmp
1,182,noise,-1,0,left,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
1,183,valid,1,0,right,nomask,raccoon,183,4,raccoon_4.wav,raccoon,183,raccoon.bmp
1,184,noise,-1,0,left,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
1,185,valid,1,1,right,auditory,table,226,2,table_2.wav,table,226,table.bmp
1,186,valid,1,1,left,auditory,kangaroo,126,3,kangaroo_3.wav,kangaroo,126,kangaroo.bmp
1,187,valid,1,0,left,nomask,pear,166,3,pear_3.wav,pear,166,pear.bmp
1,188,invalid,0,0,right,nomask,table,226,2,table_2.wav,elephant,84,elephant.bmp
1,189,valid,1,0,left,nomask,kangaroo,126,4,kangaroo_4.wav,kangaroo,126,kangaroo.bmp
1,190,valid,1,1,right,auditory,strawberry,220,3,strawberry_3.wav,strawberry,220,strawberry.bmp
1,191,noise,-1,0,right,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
1,192,valid,1,1,right,visual,strawberry,220,3,strawberry_3.wav,strawberry,220,strawberry.bmp
1,193,noise,-1,0,right,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
1,194,invalid,0,1,left,visual,raccoon,183,2,raccoon_2.wav,elephant,84,elephant.bmp
1,195,valid,1,1,right,auditory,raccoon,183,2,raccoon_2.wav,raccoon,183,raccoon.bmp
1,196,valid,1,0,left,nomask,skunk,206,4,skunk_4.wav,skunk,206,skunk.bmp
1,197,noise,-1,1,left,visual,noise,-1,1,noise.wav,table,226,table.bmp
1,198,valid,1,1,left,visual,kangaroo,126,1,kangaroo_1.wav,kangaroo,126,kangaroo.bmp
1,199,valid,1,0,right,nomask,elephant,84,4,elephant_4.wav,elephant,84,elephant.bmp
1,200,noise,-1,1,left,auditory,noise,-1,1,noise.wav,pear,166,pear.bmp
1,201,valid,1,1,left,visual,alligator,3,4,alligator_4.wav,alligator,3,alligator.bmp
1,202,noise,-1,1,left,visual,noise,-1,1,noise.wav,skunk,206,skunk.bmp
1,203,noise,-1,0,left,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
1,204,valid,1,1,left,visual,strawberry,220,1,strawberry_1.wav,strawberry,220,strawberry.bmp
1,205,noise,-1,1,left,auditory,noise,-1,1,noise.wav,table,226,table.bmp
1,206,noise,-1,1,left,auditory,noise,-1,1,noise.wav,swan,223,swan.bmp
1,207,noise,-1,1,left,visual,noise,-1,1,noise.wav,alligator,3,alligator.bmp
1,208,noise,-1,0,left,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
1,209,noise,-1,1,right,auditory,noise,-1,1,noise.wav,elephant,84,elephant.bmp
1,210,valid,1,0,left,nomask,raccoon,183,1,raccoon_1.wav,raccoon,183,raccoon.bmp
1,211,noise,-1,1,left,visual,noise,-1,1,noise.wav,elephant,84,elephant.bmp
1,212,noise,-1,1,left,visual,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
1,213,noise,-1,0,left,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
2,214,invalid,0,0,left,nomask,kangaroo,126,4,kangaroo_4.wav,skunk,206,skunk.bmp
2,215,noise,-1,1,left,auditory,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
2,216,valid,1,0,left,nomask,elephant,84,2,elephant_2.wav,elephant,84,elephant.bmp
2,217,noise,-1,0,left,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
2,218,noise,-1,1,left,visual,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
2,219,invalid,0,1,right,visual,raccoon,183,4,raccoon_4.wav,kangaroo,126,kangaroo.bmp
2,220,noise,-1,0,left,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
2,221,valid,1,0,left,nomask,pear,166,2,pear_2.wav,pear,166,pear.bmp
2,222,valid,1,0,left,nomask,wine_glass,258,4,wine_glass_4.wav,wine_glass,258,wine_glass.bmp
2,223,valid,1,0,left,nomask,strawberry,220,2,strawberry_2.wav,strawberry,220,strawberry.bmp
2,224,valid,1,0,right,nomask,alligator,3,2,alligator_2.wav,alligator,3,alligator.bmp
2,225,noise,-1,0,right,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
2,226,valid,1,1,left,visual,elephant,84,4,elephant_4.wav,elephant,84,elephant.bmp
2,227,valid,1,0,right,nomask,wine_glass,258,4,wine_glass_4.wav,wine_glass,258,wine_glass.bmp
2,228,valid,1,0,right,nomask,pear,166,1,pear_1.wav,pear,166,pear.bmp
2,229,invalid,0,0,left,nomask,raccoon,183,2,raccoon_2.wav,kangaroo,126,kangaroo.bmp
2,230,valid,1,1,right,visual,skunk,206,1,skunk_1.wav,skunk,206,skunk.bmp
2,231,valid,1,0,left,nomask,kangaroo,126,2,kangaroo_2.wav,kangaroo,126,kangaroo.bmp
2,232,noise,-1,0,right,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
2,233,valid,1,1,right,auditory,skunk,206,4,skunk_4.wav,skunk,206,skunk.bmp
2,234,invalid,0,0,left,nomask,raccoon,183,1,raccoon_1.wav,table,226,table.bmp
2,235,noise,-1,0,right,nomask,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
2,236,noise,-1,1,left,visual,noise,-1,1,noise.wav,elephant,84,elephant.bmp
2,237,invalid,0,1,right,auditory,table,226,2,table_2.wav,raccoon,183,raccoon.bmp
2,238,valid,1,1,right,auditory,table,226,2,table_2.wav,table,226,table.bmp
2,239,noise,-1,1,left,visual,noise,-1,1,noise.wav,pear,166,pear.bmp
2,240,invalid,0,0,right,nomask,raccoon,183,1,raccoon_1.wav,skunk,206,skunk.bmp
2,241,valid,1,0,left,nomask,table,226,1,table_1.wav,table,226,table.bmp
2,242,valid,1,1,right,visual,pear,166,4,pear_4.wav,pear,166,pear.bmp
2,243,invalid,0,0,right,nomask,raccoon,183,4,raccoon_4.wav,wine_glass,258,wine_glass.bmp
2,244,noise,-1,1,right,auditory,noise,-1,1,noise.wav,table,226,table.bmp
2,245,valid,1,1,right,auditory,pear,166,1,pear_1.wav,pear,166,pear.bmp
2,246,valid,1,0,left,nomask,elephant,84,1,elephant_1.wav,elephant,84,elephant.bmp
2,247,valid,1,1,right,auditory,alligator,3,3,alligator_3.wav,alligator,3,alligator.bmp
2,248,noise,-1,0,left,nomask,noise,-1,1,noise.wav,elephant,84,elephant.bmp
2,249,noise,-1,1,right,auditory,noise,-1,1,noise.wav,alligator,3,alligator.bmp
2,250,valid,1,0,right,nomask,wine_glass,258,2,wine_glass_2.wav,wine_glass,258,wine_glass.bmp
2,251,valid,1,1,right,visual,strawberry,220,4,strawberry_4.wav,strawberry,220,strawberry.bmp
2,252,valid,1,1,left,auditory,elephant,84,4,elephant_4.wav,elephant,84,elephant.bmp
2,253,noise,-1,0,left,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
2,254,invalid,0,1,left,visual,elephant,84,2,elephant_2.wav,swan,223,swan.bmp
2,255,noise,-1,0,right,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
2,256,noise,-1,1,left,visual,noise,-1,1,noise.wav,table,226,table.bmp
2,257,noise,-1,1,left,auditory,noise,-1,1,noise.wav,skunk,206,skunk.bmp
2,258,valid,1,1,left,auditory,elephant,84,3,elephant_3.wav,elephant,84,elephant.bmp
2,259,noise,-1,0,left,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
2,260,noise,-1,1,left,visual,noise,-1,1,noise.wav,skunk,206,skunk.bmp
2,261,valid,1,1,right,visual,swan,223,4,swan_4.wav,swan,223,swan.bmp
2,262,noise,-1,1,left,auditory,noise,-1,1,noise.wav,wine_glass,258,wine_glass.bmp
2,263,invalid,0,1,right,visual,swan,223,1,swan_1.wav,strawberry,220,strawberry.bmp
2,264,valid,1,0,right,nomask,skunk,206,2,skunk_2.wav,skunk,206,skunk.bmp
2,265,noise,-1,0,left,nomask,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
2,266,valid,1,1,left,visual,raccoon,183,3,raccoon_3.wav,raccoon,183,raccoon.bmp
2,267,noise,-1,1,left,auditory,noise,-1,1,noise.wav,elephant,84,elephant.bmp
2,268,noise,-1,1,right,visual,noise,-1,1,noise.wav,alligator,3,alligator.bmp
2,269,noise,-1,1,right,visual,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
2,270,noise,-1,0,right,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
2,271,valid,1,1,left,auditory,wine_glass,258,4,wine_glass_4.wav,wine_glass,258,wine_glass.bmp
2,272,invalid,0,0,right,nomask,skunk,206,1,skunk_1.wav,table,226,table.bmp
2,273,noise,-1,0,right,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
2,274,noise,-1,0,left,nomask,noise,-1,1,noise.wav,table,226,table.bmp
2,275,valid,1,0,right,nomask,strawberry,220,1,strawberry_1.wav,strawberry,220,strawberry.bmp
2,276,valid,1,1,right,visual,kangaroo,126,2,kangaroo_2.wav,kangaroo,126,kangaroo.bmp
2,277,valid,1,1,left,visual,table,226,1,table_1.wav,table,226,table.bmp
2,278,valid,1,0,right,nomask,raccoon,183,4,raccoon_4.wav,raccoon,183,raccoon.bmp
2,279,noise,-1,0,right,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
