V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,room,subj_id,version,roomMan,codeMan,Q14,Q13,Q15_1,Q16_1,Q17,Q18,Q24,Q25(1),Q25(2),Q25(3),Q25(4),Q17(1),Q17(2),Q17(3),Q17(4),Q18(1),Q18(2),Q18(3),Q18(4),Q19(1),Q19(2),Q19(3),Q19(4),Q19,age,Q11,Q12,langs,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3BG0jTsHNL8nxxb,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-25 08:41:24,2014-03-25 08:47:43,1,LL-Kramer,MWP404,MWP4,,,1,I was looking at the left picture and if it wasn't the good one I pressed j and if it was I pressed f,35,70,4,1,1,2,1,3,4,1,2,2,1,1,1,4,1,1,1,1,1,1,19,2,0,French,43.076095581055,-89.410400390625,-1,
R_9RJrJXxQTBzBjfv,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-25 09:00:42,2014-03-25 09:07:33,1,LL-Elaine,MWP405,MWP4,,,1,"look at just one of the pictures, and see if that one is right side up.",30,20,4,1,1,2,2,1,3,2,2,3,2,1,2,2,2,3,3,2,3,1,20,1,1,,43.076095581055,-89.410400390625,-1,
R_5bZ79LVCjQvNzx3,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-25 09:06:06,2014-03-25 09:11:21,1,LL-George,MWP407,MWP4,,,1,I looked at the left side picture and if that was right side up I clicked f and if it was upside down I pressed j,50,59,4,1,1,2,2,3,1,1,1,3,3,2,2,1,2,2,1,2,1,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_8BM1RfMjwxCF4YB,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-25 09:04:14,2014-03-25 09:11:56,1,LL-Jerry,MWP406a,MWP4,,,1,I sometimes would only look to the left picture to see which side was up. ,70,25,4,1,1,1,2,3,4,3,2,3,4,2,2,4,2,1,1,4,3,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_6Gvo2sToZzfOOln,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-25 09:16:16,2014-03-25 09:19:23,1,LL-Kramer,MWP408,MWP4,,,1,looked at one picture and determined if it was the right one or not and used that to figure it out,61,29,4,1,1,3,4,4,3,3,3,4,4,2,2,3,4,4,4,4,4,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_0p9n4PR5kfN9F8V,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-25 09:34:15,2014-03-25 09:37:15,1,LL-Elaine,MWP409,MWP4,,,1,"I only watched the left side of the screen, and if the object there was right side up I'd hit that one, if it was upside down I'd assume the other was right side up and hit the other. ",71,29,3,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,19,2,1,None,43.076095581055,-89.410400390625,-1,
R_4O5gIElSH23mxUx,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-25 09:37:51,2014-03-25 09:43:21,1,LL-George,MWP410a,MWP4,,,1,tried to look at both pictures at the same time and ignored what they were saying through the headphones,40,80,,1,1,2,2,4,3,3,1,3,2,3,2,2,3,2,2,2,2,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_0IXBo92lkcHQvM9,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-25 09:40:02,2014-03-25 09:47:15,1,LL-Jerry,MWP411,MWP4,,,1,"After the second break, I noticed the pattern where if the images are shown in the bottom half, the image on the right side will be the upright image, whereas if shown in the top half, the left image would be upright. /  / Before that it was a case of just seeing one image and judging whether it was upright to make my decision accordingly",60,50,4,1,1,2,2,3,1,2,1,3,2,3,2,2,1,3,3,3,3,1,21,1,1,Cantonese; Mandarin,43.076095581055,-89.410400390625,-1,
R_0279heqJvqrv31P,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-25 09:56:55,2014-03-25 10:04:28,1,LL-Kramer,MWP412,MWP4,,,1,"For some of the pictures, instead of looking at both I chose one side of the screen to focus on and instead used the f and j keys as ""yes"" and ""no"" instead of ""left"" or ""right."" For example, if I was looking at the left side of the screen and the picture was upside down I would type ""j"" for ""no,"" because the picture was not right side up.",19,30,4,1,1,3,2,1,2,1,2,2,3,2,1,2,1,1,1,1,1,1,19,2,1,Spanish,43.076095581055,-89.410400390625,-1,
R_bOD8LVlVWa31g0d,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-25 10:16:04,2014-03-25 10:19:00,1,LL-George,MWP413,MWP4,,,1,I only looked at the left picture and decided from there.,50,41,4,1,1,2,3,4,2,2,1,1,2,1,1,2,1,3,4,4,4,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_0xOrcniRoefD96B,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-25 10:22:45,2014-03-25 10:27:49,1,LL-Jerry,MWP415,MWP4,,,1,Focused more on one side of the screen so only really looked at one of the pictures to identify if it was right side up or not.,55,30,4,1,1,3,2,4,3,3,3,4,3,2,3,3,3,2,2,3,3,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_cGQuYpVFUd2bFwF,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-25 10:21:24,2014-03-25 10:29:17,1,LL-Elaine,MWP414,MWP4,,,1,"I focused on the left side. If the left side was the correct picture, I would then press F. If it was not, I would simply press J, instead of checking the other picture. ",35,25,4,1,1,3,2,4,1,1,3,3,4,1,1,1,1,1,3,2,1,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_9Yr8MUrXLXCdvIV,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-25 10:31:16,2014-03-25 10:35:12,1,LL-Kramer,MWP416,MWP4,,,1,,11,30,,1,1,3,4,4,2,2,2,2,3,4,4,3,3,3,2,3,4,1,19,1,1,spanish,43.076095581055,-89.410400390625,-1,
R_cSJ6NqNImb1bHE1,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-25 14:50:21,2014-03-25 14:53:18,1,LL-Elaine,MWP417,MWP4,,,1,"when the word was said with the wrong picture, the next picture corresponded with the last word said ",10,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,3,1,18,2,0,Albanian ,43.076095581055,-89.410400390625,-1,
R_6W11gwfoIizpL5r,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-25 14:51:41,2014-03-25 14:54:55,1,LL-George,MWP418,MWP4,,,1,No,30,50,,1,1,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,19,2,0,Chinese ,43.076095581055,-89.410400390625,-1,
R_3vN49VVXN4qUVG5,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-25 14:51:06,2014-03-25 14:55:12,1,LL-Jerry,MWP419,MWP4,,,1,"I only looked at one side and if the picture was upright on the side I was looking at then I pressed the corresponding letter, and if it wasn't upright then I pressed the opposite corresponding letter.",45,60,4,1,1,2,3,4,3,2,1,2,2,2,3,4,2,3,4,3,3,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_6YIE9mO0CQvFmxT,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-25 14:56:41,2014-03-25 15:00:58,1,LL-Kramer,MWP420,MWP4,,,1,I just kept my eyes focused in between pictures instead of just focusing on one specific picture,30,15,5,1,1,4,4,5,4,2,2,2,2,3,2,3,2,2,2,3,2,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_6sbIZuCuSjr3n4F,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-25 15:22:55,2014-03-25 15:26:03,1,LL-Elaine,MWP421,MWP4,,,1,I only looked at the right side of the screen for the pictures. ,25,62,4,1,1,2,2,2,3,1,1,1,1,2,2,2,2,2,1,2,2,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_9SHaBfQfw23K6pf,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-25 15:30:00,2014-03-25 15:34:06,1,LL-Jerry,MWP422,MWP4,,,1,Sometimes I would just look at one of the boxes and if the object in that box was upside down then I would say the object in the other box was right side up.,44,24,4,1,1,1,3,4,4,1,1,1,1,1,2,1,1,1,2,1,1,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_4MlaF7IbXVwu4gl,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-25 15:30:35,2014-03-25 15:35:57,1,LL-George,MWP423,MWP4,,,1,No,65,83,5,1,1,3,2,3,4,2,2,4,4,3,1,4,1,4,3,3,2,1,19,2,0,Chinese,43.076095581055,-89.410400390625,-1,
R_daG2kTtmlXHV19X,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-25 15:55:32,2014-03-25 16:00:14,1,LL-Kramer,MWP424,MWP4,,,1,Usually only focused/looked at the right hand picture and when I saw it decided if it was right-side up or not.  Then  pressed the according key.,65,85,3,1,1,3,3,4,4,4,2,3,3,2,2,2,2,4,4,4,3,1,20,2,1,Spanish,43.076095581055,-89.410400390625,-1,
R_bqqEq0l537daQDj,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-25 16:00:17,2014-03-25 16:04:37,1,LL-Jerry,MWP426,MWP4,,,1,"I only looked at the right side picture and determined if it was up or down to indicate my response, instead of looking at both pictures.",81,51,5,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_3yng5GYjA8sANOR,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-25 16:02:18,2014-03-25 16:11:48,1,LL-Elaine,MWP425,MWP4,,,1,"I tried focusing on the + sign before each set of images would appear, it worked for the most part. I found that when I was not focusing on the + sign before the images appeared I was more likely to get it wrong.",10,10,4,1,1,1,2,1,4,1,1,1,1,2,4,2,1,3,4,3,3,1,18,1,1,None.,43.076095581055,-89.410400390625,-1,
R_9uYpY859BWbQNVj,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-25 16:08:26,2014-03-25 16:15:20,1,LL-George,MWP427,MWP4,,,1,i tried to avoid looking at the + in the center and just picked a side to focus on on ,29,16,4,1,1,3,2,4,2,3,4,5,5,2,3,2,2,2,3,2,4,1,18,1,1,,43.076095581055,-89.410400390625,-1,
R_3gQyztL6aUYG98N,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-26 14:52:51,2014-03-26 14:56:59,1,LL-Kramer,MWP501,MWP5,,,1,I did not use any strategy but i noticed that sometimes i would stare at one side instead of the middle and it seemed to be helpful ,50,30,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_3Rh8XHEhopuqlPn,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-26 15:02:29,2014-03-26 15:06:52,1,LL-Elaine,MWP504,MWP5,,,1,I looked at one picture and decided if it was oriented correctly and then responded to its orientation,10,70,4,1,1,3,3,4,2,3,4,2,4,3,4,4,2,2,2,2,2,1,18,1,1,None,43.076095581055,-89.410400390625,-1,
R_8uGnwsJskV2a6H3,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-26 15:01:48,2014-03-26 15:10:50,1,LL-Jerry,MWP503,MWP5,,,1,"I focused on only one side of the screen and decide whether this is right, and ignored whatever I heard.",51,72,,1,1,1,2,2,1,1,2,1,2,2,3,1,1,1,2,2,3,1,19,2,0,Chinese,43.076095581055,-89.410400390625,-1,
R_42UvwRWLShASnuB,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-26 15:28:30,2014-03-26 15:33:59,1,LL-George,MWP505,MWP5,,,1,"Focused more on the left side of pictures to decide if it was upright or not. If it was, I clicked the left key, if not, then the opposite.",40,60,4,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,18,2,1,None,43.076095581055,-89.410400390625,-1,
R_6MAVJfpNej1Q0lf,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-26 15:51:40,2014-03-26 15:53:40,1,LL-Kramer,MWP506,MWP5,,,1,,50,53,4,1,1,3,3,3,3,2,2,1,1,3,3,3,4,3,4,2,3,1,19,1,0,"French, spanish ",43.076095581055,-89.410400390625,-1,
R_7WK9n2NjpD80sCN,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-26 15:58:26,2014-03-26 16:01:59,1,LL-Jerry,MWP507,MWP5,,,1,,50,100,,1,1,2,2,3,1,2,2,2,3,2,3,2,2,3,2,2,2,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_3OaiaEIDXgSKLyd,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-26 15:59:10,2014-03-26 16:04:45,1,LL-Elaine,MWP508,MWP5,,,1,"I would focus on one picture and decide whether it was orientated correctly. Then if it was i would press the corresponding key, if not i would press the other key without looking at the other picture. ",23,100,4,1,1,1,2,2,3,2,2,3,1,4,3,3,2,4,3,4,4,1,19,1,1,none,43.076095581055,-89.410400390625,-1,
R_cXZrC4qrbKoahKt,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-26 16:08:47,2014-03-26 16:11:53,1,LL-George,MWP509,MWP5,,,1,try to ignore the distractions,52,51,,1,1,2,2,3,3,5,2,3,3,4,3,3,3,3,3,3,3,1,19,1,0,Chinese,43.076095581055,-89.410400390625,-1,
R_etk4CpAPMrQ5Xp3,Default Response Set,Anonymous,,,128.104.131.64,0,2014-03-26 16:26:30,2014-03-26 16:33:04,1,LL-Kramer,MWP510,MWP5,,,1,"just looked at every picture on the left, if it was right side up i would push f and if it was upside down i would bush j",30,48,4,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,19,1,1,none,43.076095581055,-89.410400390625,-1,
R_7OMs1w0WmjYvmcd,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-26 16:33:08,2014-03-26 16:37:29,1,LL-Jerry,MWP511,MWP5,,,1,I only looked at the left picture to determine if it was correct or flipped upside down.,28,60,5,1,1,2,1,3,3,2,1,1,1,2,2,1,1,2,2,2,1,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_byE16xOcQWarPRb,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-26 16:35:31,2014-03-26 16:40:53,1,LL-Elaine,MWP512,MWP5,,,1,look at only one of the pictures instead of trying to see both and pick which one is right-side up,20,100,4,1,1,3,3,4,2,2,2,4,4,3,2,3,3,3,4,3,3,1,19,2,1,none,43.076095581055,-89.410400390625,-1,
R_3kKr9Ju2f95kwCN,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-26 16:42:00,2014-03-26 16:45:54,1,LL-George,MWP513,MWP5,,,1,Focused on one side of the screen then used the image I saw to determine which button to select,29,61,5,1,1,1,1,3,3,2,2,2,3,2,2,2,2,2,2,2,3,1,20,1,1,none,43.076095581055,-89.410400390625,-1,
R_cTsNgkcSVwRYFbT,Default Response Set,Anonymous,,,128.104.131.140,0,2014-03-28 10:42:22,2014-03-28 10:45:32,1,LL-Elaine,MWP515,MWP5,,,1,,34,100,4,1,1,1,1,1,1,3,4,3,3,2,2,1,1,1,3,2,2,1,20,1,1,Korean,43.076095581055,-89.410400390625,-1,
R_42tcKb52Lhcvgax,Default Response Set,Anonymous,,,128.104.131.73,0,2014-03-28 10:42:15,2014-03-28 10:46:00,1,LL-George,MWP514,MWP5,,,1,,28,85,5,1,1,3,3,3,2,2,3,2,2,2,3,4,2,2,3,3,2,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_87ceXI3lndILeW9,Default Response Set,Anonymous,,,128.104.131.67,0,2014-03-28 10:45:58,2014-03-28 10:49:40,1,LL-Jerry,MWP516,MWP5,,,1,Sometimes I focused on one side instead of the middle.,30,70,4,1,1,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,2,1,19,2,1,Spanish,43.076095581055,-89.410400390625,-1,
R_bJbFb2Jcj0HCl2B,Default Response Set,Anonymous,,,128.104.130.118,0,2014-04-01 10:27:55,2014-04-01 10:42:29,1,,,,1,MWP517,1,ignore the confusion of what the computer says,52,34,3,1,1,1,1,2,3,2,2,3,3,4,2,2,3,4,4,3,1,1,19,2,0,Chinese,43.076095581055,-89.410400390625,-1,
R_29UTT8uT4nxQ48B,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-04 11:30:50,2014-04-04 11:32:25,1,LL-George,MWP519,MWP5,,,1,no,38,50,,1,1,3,5,3,3,3,2,3,4,3,3,3,3,3,3,3,4,1,20,1,1,,43.076095581055,-89.410400390625,-1,
R_54oVxZClLf8KVZr,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-04 11:28:50,2014-04-04 11:33:26,1,LL-Kramer,MWP518,MWP5,,,1,,50,100,,1,1,2,1,2,3,2,2,2,3,2,3,4,3,3,3,3,3,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_56zoYcIctvwcQe1,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-04 11:30:22,2014-04-04 11:34:52,1,LL-Elaine,MWP520,MWP5,,,1,Look at the colors of the picture to help differentiate them.,36,95,3,1,1,2,2,3,4,2,2,2,2,2,2,4,2,2,2,2,2,1,20,2,1,,43.076095581055,-89.410400390625,-1,
R_3KLxkP3ucdbfcXz,Default Response Set,Anonymous,,,128.104.131.67,0,2014-04-04 11:34:04,2014-04-04 11:39:58,1,LL-Jerry,MWP521,MWP5,,,1,"i looked for certain colors, like the elephant's feet where very different from his body so it was easy to identify. I also tried one hand pushing both buttons compared to both hands",17,35,3,1,1,3,4,3,1,2,2,2,3,1,2,1,1,1,1,1,2,1,18,1,1,,43.076095581055,-89.410400390625,-1,
R_4Z5K3TnKqKfyKMZ,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-04 12:06:02,2014-04-04 12:08:43,1,LL-Elaine,MWP524,MWP5,,,1,,31,34,4,1,1,4,4,3,4,3,2,4,4,3,3,2,3,4,2,2,3,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_51OVBeSm7lEGMlf,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-04 12:06:42,2014-04-04 12:09:36,1,LL-George,MWP523,MWP5,,,1,Look at one side and see if its upside down. If the picture is then just pick the other one without looking at it. ,40,90,4,1,1,3,4,5,3,1,1,2,1,4,4,4,4,3,2,2,2,1,18,1,1,N/A,43.076095581055,-89.410400390625,-1,
R_eDlCJ28MJUC7diZ,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-04 12:05:49,2014-04-04 12:10:19,1,LL-Kramer,MWP522,MWP5,,,1,,70,50,,1,1,1,1,4,4,2,1,1,2,1,2,3,2,1,1,1,2,1,19,1,1,,43.076095581055,-89.410400390625,-1,
R_57OQX19Y0t2kL2t,Default Response Set,Anonymous,,,128.104.131.67,0,2014-04-04 12:26:16,2014-04-04 12:31:17,1,LL-Jerry,MWP525,MWP5,,,1,I focused on the center of the screen and identified the images using my peripheral vision. ,30,100,4,1,1,2,2,3,3,3,4,3,3,2,4,3,1,2,2,3,2,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_3CbPFopav5exKap,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-04 12:42:28,2014-04-04 12:45:42,1,LL-George,MWP527,MWP5,,,1,I looked at the left picture and focused on that to see which side was upright.,25,50,,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,19,1,1,None,43.076095581055,-89.410400390625,-1,
R_3OatOwtJBpu5RoV,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-04 12:41:08,2014-04-04 12:46:34,1,LL-Kramer,MWP526,MWP5,,,1,stare at the one side of the screen,25,100,5,1,1,2,3,4,3,1,2,1,1,1,2,1,1,1,1,2,2,1,18,2,0,Chinese,43.076095581055,-89.410400390625,-1,
R_9yijCUS1LCHTBlj,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-04 12:43:10,2014-04-04 12:47:27,1,LL-Elaine,MWP528,MWP5,,,1,,64,50,3,1,1,2,3,4,2,2,2,2,3,3,4,3,3,3,2,2,3,1,20,2,0,Chinese,43.076095581055,-89.410400390625,-1,
R_eXa3SuEYn4I9WLP,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-04 13:18:55,2014-04-04 13:23:08,1,LL-Kramer,MWP529,MWP5,,,1,I would look at the right side of the screen only and if the picture was up right i would hit the j but if not i would automatically know the left side was the correct picture and press f,60,100,5,1,1,2,3,2,2,3,2,2,2,2,3,1,4,1,1,1,2,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_elgXmLM00vD1IsR,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-04 13:19:06,2014-04-04 13:24:16,1,LL-George,MWP530,MWP5,,,1,I only focused on the picture on the right instead of trying to focus on both ,60,100,4,1,1,2,3,4,2,1,1,2,2,2,4,5,3,3,3,2,2,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_2ocgJwz88CtBAA5,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-24 12:49:26,2014-04-24 12:56:01,1,LL-Kramer,MWP428,MWP4,,,1,"I kept my focused on one side of the screen, the right side, and determined quickly if it was correct than the other picture must not be correct.  Likewise, if the right picture was upside down (incorrect), then the left must be correct.",43,20,4,1,1,4,3,4,3,3,3,2,4,3,5,4,2,2,2,2,4,1,20,1,1,,43.076095581055,-89.410400390625,-1,
R_aWcqBmeg9BA3XiB,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-24 12:59:38,2014-04-24 13:02:29,1,LL-George,MWP429,MWP4,,,1,"no, i did not.",35,13,4,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_cMfYNe91yTOr5A1,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-24 13:00:12,2014-04-24 13:05:42,1,LL-Elaine,MWP430,MWP4,,,1,"Focusing on solely one picture helped, rather than seeing both at once.",70,50,4,1,1,1,2,2,1,2,1,3,2,1,2,1,1,2,1,3,1,1,19,2,1,,43.076095581055,-89.410400390625,-1,
R_51PHAX3LXKkCAxn,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-24 13:30:03,2014-04-24 13:33:00,1,LL-George,MWP433,MWP4,,,1,"instead of looking at both pictures, I looked at one of the left to decide if the picture was upright or upside down.",20,31,5,1,1,3,4,4,5,3,4,4,4,3,4,3,3,3,4,4,4,1,20,2,0,Korean,43.076095581055,-89.410400390625,-1,
R_7Vfc8XzElZJzSRL,Default Response Set,Anonymous,,,128.104.131.64,0,2014-04-24 13:31:27,2014-04-24 13:41:03,1,LL-Kramer,MWP432,MWP4,,,1,"At the end of the first set, I realized that when the boxes appeared on the top of the screen the correct image was always on the left and when then the boxes appeared on the bottom of the screen the correct image was always on the right.  Sometimes this made me answer too soon, so the system read that I didn't pick an answer, so I had to be careful of that.",30,15,5,1,1,2,2,1,1,2,3,2,2,1,1,1,2,2,2,3,2,1,20,2,1,,43.076095581055,-89.410400390625,-1,
R_893FHFNn19RQ8QJ,Default Response Set,Anonymous,,,128.104.131.73,0,2014-04-24 14:01:40,2014-04-24 14:06:21,1,LL-George,MWP435,MWP4,,,1,I looked at the left picture and no the right. ,30,,5,1,1,2,3,3,3,2,2,3,2,3,3,3,4,3,3,2,3,1,18,2,1,,43.076095581055,-89.410400390625,-1,
R_7VAfPbeO3QYLE0d,Default Response Set,Anonymous,,,128.104.131.140,0,2014-04-24 14:01:32,2014-04-24 14:06:41,1,LL-Elaine,MWP436,MWP4,,,1,I focused on the picture on the left rather than looking at the center point,20,11,4,1,1,2,2,1,1,2,2,2,2,1,2,2,2,3,2,2,3,1,19,2,1,none,43.076095581055,-89.410400390625,-1,
